taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
148,Lower East Side,Manhattan,Yellow Zone,1,5,9,65,60.0,3.9204615384615384
148,Lower East Side,Manhattan,Yellow Zone,1,5,10,148,178.0,3.1802702702702703
148,Lower East Side,Manhattan,Yellow Zone,1,5,11,198,266.0,3.1209595959595964
148,Lower East Side,Manhattan,Yellow Zone,1,5,12,187,242.0,3.073582887700535
148,Lower East Side,Manhattan,Yellow Zone,1,5,13,264,333.0,3.2889015151515153
148,Lower East Side,Manhattan,Yellow Zone,1,5,14,277,331.0,3.2792779783393504
148,Lower East Side,Manhattan,Yellow Zone,1,5,15,288,348.0,3.3251388888888886
148,Lower East Side,Manhattan,Yellow Zone,1,5,16,320,415.0,2.91659375
148,Lower East Side,Manhattan,Yellow Zone,1,5,17,379,452.0,3.38377308707124
148,Lower East Side,Manhattan,Yellow Zone,1,5,18,457,479.0,3.230875273522976
148,Lower East Side,Manhattan,Yellow Zone,1,5,19,589,527.0,2.926825127334465
148,Lower East Side,Manhattan,Yellow Zone,1,5,20,522,603.0,3.0223563218390805
148,Lower East Side,Manhattan,Yellow Zone,1,5,21,473,595.0,2.904186046511628
148,Lower East Side,Manhattan,Yellow Zone,1,5,22,560,673.0,2.3195535714285715
148,Lower East Side,Manhattan,Yellow Zone,1,5,23,896,788.0,2.186852678571429
148,Lower East Side,Manhattan,Yellow Zone,1,6,0,910,761.0,1.9774505494505494
148,Lower East Side,Manhattan,Yellow Zone,1,6,1,732,681.0,1.6357786885245904
148,Lower East Side,Manhattan,Yellow Zone,1,6,2,535,537.0,1.4226542056074767
148,Lower East Side,Manhattan,Yellow Zone,1,6,3,305,299.0,1.331672131147541
148,Lower East Side,Manhattan,Yellow Zone,1,6,4,152,142.0,1.4426973684210527
148,Lower East Side,Manhattan,Yellow Zone,1,6,5,24,17.0,2.314583333333333
148,Lower East Side,Manhattan,Yellow Zone,1,6,6,12,7.0,4.565
148,Lower East Side,Manhattan,Yellow Zone,1,6,7,23,26.0,4.413913043478261
148,Lower East Side,Manhattan,Yellow Zone,1,6,8,32,36.0,6.0559375
148,Lower East Side,Manhattan,Yellow Zone,1,6,9,62,65.0,3.3661290322580646
148,Lower East Side,Manhattan,Yellow Zone,1,6,10,92,115.0,3.4311956521739133
148,Lower East Side,Manhattan,Yellow Zone,1,6,11,158,183.0,3.4444303797468354
148,Lower East Side,Manhattan,Yellow Zone,1,6,12,195,229.0,3.3834871794871795
148,Lower East Side,Manhattan,Yellow Zone,1,6,13,250,293.0,3.17348
148,Lower East Side,Manhattan,Yellow Zone,1,6,14,204,212.0,3.708627450980392
148,Lower East Side,Manhattan,Yellow Zone,1,6,15,218,236.0,3.7610550458715597
148,Lower East Side,Manhattan,Yellow Zone,1,6,16,239,256.0,3.674560669456067
148,Lower East Side,Manhattan,Yellow Zone,1,6,17,246,281.0,4.3323577235772355
148,Lower East Side,Manhattan,Yellow Zone,1,6,18,302,264.0,3.180728476821192
148,Lower East Side,Manhattan,Yellow Zone,1,6,19,285,219.0,3.2336491228070177
148,Lower East Side,Manhattan,Yellow Zone,1,6,20,308,261.0,3.206363636363636
148,Lower East Side,Manhattan,Yellow Zone,1,6,21,270,235.0,3.173111111111111
148,Lower East Side,Manhattan,Yellow Zone,1,6,22,248,206.0,3.1860887096774193
148,Lower East Side,Manhattan,Yellow Zone,1,6,23,184,154.0,3.9591847826086957
148,Lower East Side,Manhattan,Yellow Zone,2,5,0,60,34.0,2.4673333333333334
148,Lower East Side,Manhattan,Yellow Zone,12,1,23,1,1.0,0.99
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,0,82,75.0,5.702682926829269
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,1,46,44.0,5.230869565217391
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,2,26,26.0,6.528076923076923
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,3,12,13.0,4.21
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,4,14,8.0,3.37
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,5,9,4.0,4.262222222222222
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,6,16,11.0,6.314375
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,7,46,36.0,2.7973913043478262
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,8,81,74.0,3.339012345679012
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,9,99,105.0,2.964242424242424
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,10,108,116.0,1.8462962962962963
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,11,134,164.0,2.372686567164179
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,12,158,181.0,2.291962025316456
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,13,187,200.0,2.517433155080214
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,14,218,251.0,2.0020183486238534
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,15,251,311.0,2.4839043824701195
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,16,278,314.0,2.5208633093525177
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,17,284,289.0,2.460880281690141
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,18,306,321.0,2.5686274509803924
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,19,251,280.0,2.922828685258964
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,20,219,250.0,3.536849315068493
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,21,243,279.0,3.6387654320987655
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,22,159,173.0,4.001320754716981
151,Manhattan Valley,Manhattan,Yellow Zone,1,0,23,108,100.0,4.363888888888889
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,0,52,63.0,6.135
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,1,24,31.0,6.324166666666667
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,2,6,7.0,4.79
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,3,1,2.0,20.06
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,4,8,6.0,3.4162500000000002
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,5,12,21.0,3.8691666666666666
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,6,24,24.0,3.2716666666666665
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,7,65,57.0,3.618153846153846
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,8,98,98.0,2.1717346938775512
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,9,94,103.0,2.1382978723404253
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,10,137,142.0,2.602189781021898
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,11,146,159.0,2.1534246575342464
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,12,200,228.0,2.37555
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,13,191,220.0,1.923874345549738
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,14,191,222.0,2.0652356020942406
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,15,280,335.0,2.435035714285714
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,16,318,384.0,2.183333333333333
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,17,358,396.0,2.4050837988826816
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,18,379,396.0,2.4052242744063324
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,19,323,350.0,2.749752321981424
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,20,279,299.0,3.397777777777778
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,21,348,369.0,3.632183908045977
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,22,263,253.0,3.8586692015209128
151,Manhattan Valley,Manhattan,Yellow Zone,1,1,23,148,156.0,4.230608108108108
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,0,125,159.0,3.7204800000000002
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,1,98,129.0,3.677551020408163
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,2,89,87.0,4.168651685393258
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,3,59,51.0,5.30271186440678
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,4,35,38.0,4.803714285714285
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,5,23,19.0,5.647826086956522
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,6,28,30.0,4.748571428571429
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,7,76,67.0,2.8261842105263155
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,8,102,94.0,2.2881372549019607
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,9,119,113.0,1.7242857142857142
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,10,140,165.0,2.376142857142857
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,11,189,214.0,2.0785714285714287
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,12,235,250.0,2.104085106382979
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,13,245,299.0,2.3662040816326533
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,14,279,317.0,2.3508243727598566
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,15,363,410.0,2.4881818181818183
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,16,339,390.0,2.4509439528023598
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,17,413,463.0,2.3716949152542375
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,18,433,484.0,2.5612240184757504
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,19,365,392.0,2.4865205479452057
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,20,356,418.0,3.245056179775281
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,21,386,412.0,3.818264248704663
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,22,312,367.0,3.657692307692308
151,Manhattan Valley,Manhattan,Yellow Zone,1,2,23,152,150.0,4.567828947368421
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,0,89,103.0,4.686516853932584
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,1,35,44.0,6.3665714285714285
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,2,15,14.0,3.9133333333333336
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,3,9,10.0,5.319999999999999
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,4,10,10.0,3.4909999999999997
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,5,13,9.0,3.6446153846153844
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,6,23,19.0,4.521304347826087
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,7,87,77.0,3.2370114942528736
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,8,149,136.0,2.441610738255034
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,9,147,166.0,2.4291836734693875
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,10,145,166.0,2.4018620689655172
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,11,237,283.0,2.0454008438818567
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,12,256,296.0,2.108828125
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,13,256,307.0,2.563359375
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,14,323,393.0,2.296934984520124
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,15,353,418.0,2.2662606232294618
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,16,379,427.0,2.0299736147757255
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,17,474,490.0,2.3704008438818565
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,18,519,523.0,2.668805394990366
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,19,406,413.0,2.7129556650246305
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,20,458,511.0,3.1100873362445416
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,21,409,462.0,3.5371393643031785
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,22,423,445.0,3.6696217494089836
151,Manhattan Valley,Manhattan,Yellow Zone,1,3,23,221,214.0,4.553031674208145
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,0,111,110.0,4.941171171171171
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,1,43,47.0,5.299767441860466
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,2,36,44.0,4.087777777777777
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,3,23,22.0,4.298260869565217
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,4,21,20.0,3.7247619047619045
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,5,13,15.0,5.344615384615385
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,6,23,19.0,5.917826086956521
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,7,83,79.0,4.723614457831325
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,8,132,139.0,2.1899242424242424
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,9,159,182.0,2.278993710691824
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,10,187,224.0,1.9580213903743315
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,11,226,250.0,2.311017699115044
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,12,247,269.0,2.2283805668016194
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,13,291,319.0,2.557491408934708
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,14,318,379.0,2.325943396226415
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,15,382,434.0,2.453455497382199
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,16,371,408.0,2.576253369272237
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,17,409,430.0,2.316185819070905
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,18,482,484.0,2.3708091286307056
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,19,371,401.0,2.507088948787062
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,20,352,428.0,2.837443181818182
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,21,307,375.0,3.5084690553745927
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,22,363,430.0,3.393801652892562
151,Manhattan Valley,Manhattan,Yellow Zone,1,4,23,272,288.0,3.803566176470588
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,0,180,144.0,4.698166666666666
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,1,105,87.0,5.025523809523809
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,2,90,64.0,4.832333333333334
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,3,41,29.0,4.474390243902438
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,4,50,45.0,4.7636
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,5,12,17.0,5.153333333333333
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,6,18,22.0,3.324444444444444
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,7,45,52.0,2.8573333333333335
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,8,54,68.0,2.4483333333333337
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,9,107,131.0,1.7923364485981308
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,10,157,179.0,2.019171974522293
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,11,158,181.0,1.988354430379747
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,12,192,234.0,2.123177083333333
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,13,260,313.0,2.185923076923077
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,14,258,325.0,1.854922480620155
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,15,265,335.0,2.4922641509433965
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,16,304,368.0,2.5164802631578946
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,17,279,349.0,2.6425089605734766
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,18,320,365.0,2.75175
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,19,254,307.0,2.7771259842519687
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,20,231,277.0,2.9993073593073594
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,21,257,322.0,3.1205058365758758
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,22,289,360.0,3.4729065743944636
151,Manhattan Valley,Manhattan,Yellow Zone,1,5,23,287,306.0,3.4171080139372823
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,0,240,221.0,4.952625
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,1,136,114.0,4.983161764705883
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,2,91,73.0,5.070659340659341
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,3,65,65.0,4.828769230769231
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,4,40,30.0,4.408250000000001
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,5,11,7.0,4.779090909090909
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,6,20,18.0,3.6049999999999995
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,7,39,36.0,4.06974358974359
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,8,62,65.0,2.459838709677419
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,9,111,129.0,2.4546846846846844
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,10,160,171.0,1.9565000000000001
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,11,177,199.0,2.8537853107344633
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,12,204,228.0,2.047058823529412
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,13,217,248.0,2.020552995391705
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,14,255,320.0,2.2958823529411765
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,15,252,308.0,2.6046825396825395
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,16,270,334.0,3.017259259259259
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,17,263,292.0,2.651749049429658
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,18,250,275.0,3.31812
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,19,235,265.0,3.0589787234042554
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,20,212,237.0,3.3526415094339623
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,21,230,236.0,3.6368695652173915
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,22,183,180.0,4.525027322404372
151,Manhattan Valley,Manhattan,Yellow Zone,1,6,23,120,113.0,6.150416666666667
151,Manhattan Valley,Manhattan,Yellow Zone,2,5,0,13,7.0,6.5807692307692305
151,Manhattan Valley,Manhattan,Yellow Zone,12,1,23,1,1.0,2.44
152,Manhattanville,Manhattan,Boro Zone,1,0,0,35,19.0,4.289428571428571
152,Manhattanville,Manhattan,Boro Zone,1,0,1,11,8.0,7.530909090909091
152,Manhattanville,Manhattan,Boro Zone,1,0,2,11,14.0,7.1018181818181825
152,Manhattanville,Manhattan,Boro Zone,1,0,3,11,12.0,4.5181818181818185
152,Manhattanville,Manhattan,Boro Zone,1,0,4,8,2.0,4.60125
152,Manhattanville,Manhattan,Boro Zone,1,0,5,6,1.0,5.576666666666667
152,Manhattanville,Manhattan,Boro Zone,1,0,6,5,2.0,3.974
152,Manhattanville,Manhattan,Boro Zone,1,0,7,29,20.0,4.518275862068966
152,Manhattanville,Manhattan,Boro Zone,1,0,8,45,25.0,3.9506666666666668
152,Manhattanville,Manhattan,Boro Zone,1,0,9,22,15.0,4.787272727272728
152,Manhattanville,Manhattan,Boro Zone,1,0,10,19,21.0,4.395789473684211
152,Manhattanville,Manhattan,Boro Zone,1,0,11,23,23.0,4.771304347826087
152,Manhattanville,Manhattan,Boro Zone,1,0,12,13,15.0,4.13
152,Manhattanville,Manhattan,Boro Zone,1,0,13,21,18.0,3.0633333333333335
152,Manhattanville,Manhattan,Boro Zone,1,0,14,16,17.0,4.2125
152,Manhattanville,Manhattan,Boro Zone,1,0,15,28,29.0,2.6107142857142853
152,Manhattanville,Manhattan,Boro Zone,1,0,16,23,23.0,5.885217391304349
152,Manhattanville,Manhattan,Boro Zone,1,0,17,33,31.0,1.9348484848484848
152,Manhattanville,Manhattan,Boro Zone,1,0,18,22,17.0,4.093636363636364
152,Manhattanville,Manhattan,Boro Zone,1,0,19,27,30.0,4.477037037037037
152,Manhattanville,Manhattan,Boro Zone,1,0,20,22,19.0,5.431363636363636
152,Manhattanville,Manhattan,Boro Zone,1,0,21,21,20.0,6.073333333333333
152,Manhattanville,Manhattan,Boro Zone,1,0,22,30,20.0,5.497333333333333
152,Manhattanville,Manhattan,Boro Zone,1,0,23,22,11.0,4.495909090909091
152,Manhattanville,Manhattan,Boro Zone,1,1,0,15,13.0,7.3
152,Manhattanville,Manhattan,Boro Zone,1,1,1,1,2.0,6.1
152,Manhattanville,Manhattan,Boro Zone,1,1,2,3,5.0,10.096666666666668
152,Manhattanville,Manhattan,Boro Zone,1,1,3,4,2.0,5.5075
152,Manhattanville,Manhattan,Boro Zone,1,1,4,5,7.0,1.844
152,Manhattanville,Manhattan,Boro Zone,1,1,5,3,3.0,4.069999999999999
152,Manhattanville,Manhattan,Boro Zone,1,1,6,5,3.0,7.346000000000001
152,Manhattanville,Manhattan,Boro Zone,1,1,7,30,10.0,3.576333333333333
152,Manhattanville,Manhattan,Boro Zone,1,1,8,66,39.0,3.7586363636363633
152,Manhattanville,Manhattan,Boro Zone,1,1,9,55,41.0,3.3009090909090912
152,Manhattanville,Manhattan,Boro Zone,1,1,10,21,23.0,4.3776190476190475
152,Manhattanville,Manhattan,Boro Zone,1,1,11,19,25.0,3.405263157894737
152,Manhattanville,Manhattan,Boro Zone,1,1,12,24,33.0,4.01375
152,Manhattanville,Manhattan,Boro Zone,1,1,13,32,33.0,2.9346875
152,Manhattanville,Manhattan,Boro Zone,1,1,14,31,22.0,3.1570967741935485
152,Manhattanville,Manhattan,Boro Zone,1,1,15,24,23.0,2.795833333333333
152,Manhattanville,Manhattan,Boro Zone,1,1,16,35,28.0,3.5305714285714282
152,Manhattanville,Manhattan,Boro Zone,1,1,17,38,33.0,3.355526315789474
152,Manhattanville,Manhattan,Boro Zone,1,1,18,29,24.0,4.58
152,Manhattanville,Manhattan,Boro Zone,1,1,19,32,22.0,3.8196874999999997
152,Manhattanville,Manhattan,Boro Zone,1,1,20,24,20.0,5.372083333333333
152,Manhattanville,Manhattan,Boro Zone,1,1,21,51,31.0,5.516078431372549
152,Manhattanville,Manhattan,Boro Zone,1,1,22,42,20.0,6.128333333333333
152,Manhattanville,Manhattan,Boro Zone,1,1,23,28,28.0,7.0582142857142856
152,Manhattanville,Manhattan,Boro Zone,1,2,0,32,32.0,4.38375
152,Manhattanville,Manhattan,Boro Zone,1,2,1,36,21.0,4.3933333333333335
152,Manhattanville,Manhattan,Boro Zone,1,2,2,22,20.0,4.528636363636363
152,Manhattanville,Manhattan,Boro Zone,1,2,3,21,15.0,4.936190476190476
152,Manhattanville,Manhattan,Boro Zone,1,2,4,7,5.0,7.890000000000001
152,Manhattanville,Manhattan,Boro Zone,1,2,5,9,7.0,5.202222222222222
152,Manhattanville,Manhattan,Boro Zone,1,2,6,14,8.0,3.8721428571428573
152,Manhattanville,Manhattan,Boro Zone,1,2,7,37,13.0,2.6335135135135133
152,Manhattanville,Manhattan,Boro Zone,1,2,8,54,20.0,3.435925925925926
152,Manhattanville,Manhattan,Boro Zone,1,2,9,41,29.0,4.41609756097561
152,Manhattanville,Manhattan,Boro Zone,1,2,10,20,21.0,4.7305
152,Manhattanville,Manhattan,Boro Zone,1,2,11,18,23.0,3.526111111111111
152,Manhattanville,Manhattan,Boro Zone,1,2,12,22,25.0,4.58
152,Manhattanville,Manhattan,Boro Zone,1,2,13,19,13.0,3.9847368421052627
152,Manhattanville,Manhattan,Boro Zone,1,2,14,28,30.0,2.856785714285714
152,Manhattanville,Manhattan,Boro Zone,1,2,15,31,39.0,4.1729032258064525
152,Manhattanville,Manhattan,Boro Zone,1,2,16,52,56.0,3.6553846153846155
152,Manhattanville,Manhattan,Boro Zone,1,2,17,53,50.0,4.527547169811321
152,Manhattanville,Manhattan,Boro Zone,1,2,18,47,28.0,4.099574468085106
152,Manhattanville,Manhattan,Boro Zone,1,2,19,40,26.0,3.5545
152,Manhattanville,Manhattan,Boro Zone,1,2,20,46,38.0,4.0384782608695655
152,Manhattanville,Manhattan,Boro Zone,1,2,21,48,38.0,5.164375
152,Manhattanville,Manhattan,Boro Zone,1,2,22,43,25.0,6.158139534883722
152,Manhattanville,Manhattan,Boro Zone,1,2,23,31,15.0,5.335806451612903
152,Manhattanville,Manhattan,Boro Zone,1,3,0,26,20.0,5.904230769230769
152,Manhattanville,Manhattan,Boro Zone,1,3,1,12,15.0,5.5975
152,Manhattanville,Manhattan,Boro Zone,1,3,2,6,11.0,6.261666666666667
152,Manhattanville,Manhattan,Boro Zone,1,3,3,4,3.0,5.28
